KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
61400423,0,,,162,77,85,9,6,3,153,71,82,94,48,46,150,69,81,146,68,78,59,23,36,36,10,26,13,2,11,0,0,0,0,0,0,53,53,6,17,15,6,4,2,3,47,28,19,3,40,0,3,6
61400424,0,,,278,124,154,40,18,22,238,106,132,154,76,78,234,104,130,228,100,128,84,30,54,59,20,39,8,4,4,0,0,0,2,0,2,109,109,37,26,20,12,9,2,3,72,51,21,10,64,0,24,6
61400426,0,,,105,55,50,17,11,6,88,44,44,51,28,23,85,42,43,84,41,43,37,16,21,10,3,7,2,0,2,0,0,0,0,0,0,33,33,3,13,7,4,2,0,4,30,21,9,6,24,0,0,6
61400429,0,,,563,274,289,58,30,28,505,244,261,302,157,145,493,239,254,485,232,253,203,87,116,102,36,66,34,9,25,0,0,0,0,0,0,177,177,28,45,41,29,15,9,10,149,88,61,21,134,0,22,17
61400430,0,,,628,290,338,56,28,28,572,262,310,360,182,178,552,256,296,543,250,293,212,80,132,104,34,70,28,4,24,2,0,2,0,0,0,185,185,33,32,43,29,22,11,15,151,79,72,13,140,1,23,11
61400431,0,,,26,11,15,1,1,0,25,10,15,18,7,11,23,9,14,23,9,14,7,3,4,4,1,3,2,1,1,0,0,0,0,0,0,7,7,1,0,2,2,1,1,0,6,3,3,1,5,0,0,0
61400432,2,61400422,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400433,0,,,207,95,112,19,12,7,188,83,105,113,52,61,186,82,104,185,82,103,75,31,44,35,8,27,15,2,13,0,0,0,0,0,0,67,67,15,15,13,8,8,5,3,51,28,23,6,50,0,9,6
61400434,0,,,155,78,77,13,7,6,142,71,71,82,46,36,137,68,69,136,67,69,60,25,35,37,12,25,22,6,16,0,0,0,0,0,0,46,45,7,13,12,4,7,1,1,38,25,13,5,29,0,6,5
61400435,0,,,134,66,68,27,15,12,107,51,56,76,36,40,103,48,55,102,48,54,31,15,16,13,6,7,5,2,3,0,0,0,0,0,0,39,39,3,11,5,10,7,2,1,36,27,9,7,19,0,3,3
61400437,0,,,13,6,7,0,0,0,13,6,7,9,5,4,12,6,6,11,5,6,4,1,3,4,1,3,1,0,1,0,0,0,0,0,0,4,4,0,2,0,1,1,0,0,4,2,2,0,3,0,0,0
61400438,0,,,56,24,32,6,3,3,50,21,29,30,12,18,50,21,29,50,21,29,20,9,11,13,5,8,4,2,2,0,0,0,0,0,0,21,21,4,5,8,3,0,1,0,17,12,5,0,13,0,1,3
61400439,0,,,696,339,357,74,46,28,621,292,329,359,174,185,599,278,321,590,272,318,262,118,144,112,42,70,36,8,28,2,0,2,0,0,0,223,223,51,46,49,34,13,13,17,170,101,69,13,178,0,38,18
61400440,0,,,96,44,52,6,1,5,90,43,47,47,27,20,86,42,44,85,41,44,43,16,27,21,9,12,7,1,6,0,0,0,0,0,0,29,29,3,8,6,5,6,0,1,26,13,13,2,24,0,2,3
61400441,0,,,323,158,165,25,15,10,298,143,155,171,88,83,293,141,152,288,139,149,127,55,72,63,27,36,20,7,13,2,1,1,0,0,0,102,102,15,22,28,18,8,9,2,86,47,39,7,83,0,12,8
61400442,0,,,19,9,10,0,0,0,19,9,10,5,3,2,19,9,10,19,9,10,14,6,8,5,1,4,1,0,1,1,0,1,0,0,0,9,9,2,4,3,0,0,0,0,7,4,3,0,9,0,2,1
61400443,0,,,86,44,42,5,4,1,81,40,41,44,21,23,79,39,40,79,39,40,37,19,18,14,5,9,5,2,3,0,0,0,0,0,0,30,30,6,7,9,3,4,0,1,24,15,9,0,26,0,6,3
61400444,0,,,389,189,200,44,27,17,345,162,183,195,99,96,337,159,178,332,154,178,150,63,87,77,28,49,27,7,20,0,0,0,0,0,0,117,117,14,32,31,13,10,8,9,103,64,39,12,96,0,11,13
61400445,0,,,452,198,254,46,15,31,405,182,223,238,113,125,393,176,217,385,171,214,167,69,98,75,24,51,20,6,14,2,0,2,0,0,0,161,161,31,46,43,20,10,7,4,129,91,38,9,113,0,26,25
61400446,0,,,809,363,446,83,40,43,726,323,403,455,215,240,696,308,388,681,302,379,271,108,163,141,42,99,53,12,41,2,0,2,1,0,1,279,278,65,73,57,40,26,13,4,211,145,66,19,172,1,40,29
61400447,0,,,834,412,422,127,74,53,706,337,369,488,244,244,682,324,358,670,315,355,218,93,125,88,33,55,31,8,23,1,0,1,2,0,2,285,285,62,71,59,48,22,14,9,219,158,61,38,150,4,28,24
61400448,0,,,163,72,91,11,8,3,152,64,88,88,45,43,149,63,86,143,61,82,64,19,45,41,8,33,19,1,18,3,0,3,0,0,0,56,55,10,19,15,5,3,3,0,45,33,12,5,34,0,7,4
61400449,0,,,47,26,21,0,0,0,47,26,21,23,13,10,46,25,21,45,24,21,24,13,11,10,4,6,4,1,3,0,0,0,0,0,0,19,19,3,10,3,1,1,1,0,16,12,4,0,15,0,1,5
61400451,0,,,87,40,47,12,8,4,75,32,43,47,21,26,72,32,40,72,32,40,28,11,17,18,6,12,4,2,2,0,0,0,0,0,0,23,23,2,7,4,3,2,1,4,21,11,10,4,19,0,1,4
61400452,0,,,106,53,53,11,8,3,95,45,50,52,28,24,93,44,49,92,44,48,43,17,26,17,4,13,6,1,5,0,0,0,0,0,0,33,33,7,6,8,4,2,5,1,26,12,14,3,29,0,6,1
61400453,0,,,103,46,57,4,3,1,99,43,56,59,29,30,96,41,55,92,40,52,40,14,26,25,8,17,7,1,6,0,0,0,0,0,0,34,34,10,6,4,7,2,4,1,23,11,12,2,27,0,7,3
61400454,0,,,563,232,331,31,9,22,532,223,309,276,135,141,518,218,300,514,217,297,256,88,168,150,44,106,73,12,61,9,2,7,4,0,4,191,190,42,51,52,22,17,4,2,146,98,48,6,140,2,27,15
61400455,0,,,842,429,413,71,35,36,770,393,377,499,264,235,758,388,370,745,380,365,271,129,142,111,46,65,34,12,22,0,0,0,27,2,25,215,203,81,56,25,19,10,7,5,119,88,31,10,104,17,22,24
61400456,0,,,1802,827,975,214,117,97,1582,704,878,997,477,520,1531,678,853,1507,669,838,585,227,358,293,106,187,80,27,53,2,0,2,14,13,1,751,750,234,242,121,90,38,18,7,507,410,97,68,408,21,118,86
61400457,0,,,2417,1114,1303,243,125,118,2166,983,1183,1313,669,644,2103,951,1152,2071,929,1142,853,314,539,475,166,309,159,49,110,11,1,10,1,1,0,971,968,317,281,169,110,52,31,8,645,499,146,66,549,15,172,100
61400458,1,,61400459,708,343,365,70,31,39,645,314,331,376,195,181,631,308,323,622,303,319,269,119,150,117,43,74,32,10,22,1,0,1,4,1,3,256,256,60,71,54,40,19,11,4,197,128,69,18,186,0,34,31
61400459,2,61400458,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400460,0,,,88,44,44,3,2,1,85,42,43,50,29,21,84,41,43,83,41,42,35,13,22,18,7,11,6,2,4,0,0,0,0,0,0,29,29,5,6,9,3,4,2,0,24,14,10,1,21,0,3,4
61400461,0,,,179,86,93,14,7,7,165,79,86,102,51,51,161,77,84,158,76,82,63,28,35,28,12,16,10,2,8,1,0,1,0,0,0,53,53,3,16,12,10,6,4,2,50,26,24,2,42,0,1,5
61400462,0,,,34,19,15,5,3,2,29,16,13,20,11,9,27,15,12,26,14,12,9,5,4,1,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,6,1,1,0,1,9,8,1,1,5,0,0,0
61400463,0,,,403,191,212,38,17,21,365,174,191,220,111,109,359,172,187,354,171,183,145,63,82,76,27,49,26,7,19,3,0,3,2,1,1,130,130,22,35,31,17,10,8,7,108,57,51,7,103,0,15,10
61400464,0,,,89,46,43,8,5,3,81,41,40,48,24,24,79,40,39,77,39,38,33,17,16,14,6,8,3,0,3,0,0,0,0,0,0,30,30,7,9,6,2,2,1,3,23,15,8,1,23,0,5,5
61400466,0,,,899,413,486,146,69,77,753,344,409,535,255,280,729,330,399,706,320,386,218,89,129,88,34,54,24,5,19,0,0,0,4,2,2,347,347,74,120,71,50,23,6,3,272,232,40,41,153,4,39,41
61400467,0,,,1713,813,900,298,152,146,1412,659,753,1121,527,594,1357,638,719,1326,621,705,291,132,159,97,40,57,20,5,15,1,1,0,3,0,3,617,616,126,160,152,114,44,12,8,482,410,72,85,205,14,45,37
61400468,0,,,554,261,293,73,36,37,476,222,254,309,148,161,460,212,248,454,210,244,167,74,93,70,23,47,28,8,20,0,0,0,0,0,0,201,200,41,65,39,36,7,7,5,157,118,39,22,110,1,24,21
61400469,0,,,174,81,93,12,8,4,162,73,89,87,44,43,158,71,87,152,66,86,75,29,46,40,13,27,18,4,14,1,1,0,0,0,0,61,61,11,22,12,6,4,5,1,49,29,20,1,51,0,7,7
61400470,0,,,214,97,117,22,12,10,192,85,107,108,52,56,186,82,104,184,81,103,84,33,51,52,17,35,17,5,12,0,0,0,0,0,0,65,65,14,14,10,11,8,2,6,51,29,22,5,54,0,10,6
61400471,0,,,106,52,54,10,6,4,96,46,50,58,30,28,93,43,50,92,42,50,38,16,22,19,7,12,8,1,7,1,0,1,0,0,0,35,35,10,6,8,2,4,3,2,25,12,13,3,26,0,7,3
61400472,0,,,132,65,67,18,12,6,114,53,61,61,30,31,113,52,61,112,52,60,53,23,30,26,12,14,4,2,2,1,0,1,0,0,0,41,41,5,11,10,6,5,2,2,36,20,16,5,34,0,5,7
61400473,0,,,195,90,105,10,5,5,185,85,100,95,45,50,180,81,99,179,80,99,90,40,50,44,16,28,16,3,13,2,0,2,0,0,0,58,57,6,19,12,11,5,3,1,51,29,22,3,45,0,5,6
61400476,0,,,208,81,127,11,6,5,197,75,122,73,42,31,196,75,121,196,75,121,124,33,91,94,18,76,63,10,53,13,0,13,0,0,0,46,45,11,12,8,6,4,3,1,34,20,14,3,33,1,7,5
61400477,0,,,274,134,140,16,9,7,258,125,133,143,74,69,257,125,132,253,124,129,115,51,64,52,17,35,22,8,14,0,0,0,0,0,0,101,101,16,43,17,12,7,4,2,85,55,30,7,79,0,10,13
61400479,0,,,112,55,57,4,2,2,108,53,55,61,34,27,105,52,53,104,51,53,47,19,28,20,4,16,8,1,7,1,0,1,0,0,0,45,45,12,13,14,3,1,0,2,33,22,11,2,35,0,10,2
61400480,0,,,148,76,72,12,7,5,136,69,67,79,45,34,131,65,66,130,64,66,57,24,33,30,10,20,11,4,7,0,0,0,0,0,0,45,45,5,11,11,8,6,3,1,40,22,18,5,38,0,2,4
61400481,0,,,131,62,69,12,3,9,119,59,60,63,32,31,117,58,59,117,58,59,56,27,29,31,13,18,10,4,6,1,1,0,0,0,0,45,45,8,17,9,4,2,1,4,37,25,12,4,34,0,4,8
61400482,0,,,319,152,167,25,11,14,293,140,153,140,71,69,284,137,147,282,136,146,153,69,84,96,40,56,40,16,24,0,0,0,0,0,0,110,108,30,33,18,8,8,8,3,78,47,31,5,88,0,24,18
61400486,1,,61400496,85,40,45,10,4,6,83,40,43,49,25,24,81,39,42,81,39,42,34,15,19,21,8,13,8,3,5,0,0,0,0,0,0,31,31,10,10,6,3,1,2,2,24,15,9,2,23,0,6,4
61400487,0,,,66,32,34,5,3,2,61,29,32,41,21,20,59,28,31,58,28,30,20,8,12,12,4,8,5,2,3,0,0,0,0,0,0,22,22,6,1,7,4,3,1,0,16,7,9,1,16,0,3,0
61400490,0,,,223,104,119,14,7,7,209,97,112,123,58,65,206,95,111,203,94,109,86,39,47,48,18,30,17,7,10,0,0,0,1,1,0,79,79,17,22,17,10,8,4,1,61,38,23,6,62,0,14,14
61400491,0,,,96,42,54,5,3,2,91,39,52,47,21,26,90,39,51,90,39,51,44,18,26,26,9,17,9,4,5,2,1,1,0,0,0,36,36,8,11,7,5,5,0,0,28,12,16,0,29,0,7,4
61400492,0,,,157,70,87,19,9,10,138,61,77,72,36,36,136,60,76,135,60,75,66,25,41,35,11,24,14,3,11,2,0,2,0,0,0,49,49,9,11,10,11,1,4,3,40,19,21,8,41,0,7,7
61400493,1,,61400494,83,37,46,11,5,6,75,34,41,41,19,22,74,33,41,72,33,39,34,15,19,18,7,11,6,2,4,0,0,0,0,0,0,26,26,6,7,4,3,3,2,2,21,12,9,1,23,0,6,3
61400494,2,61400493,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400496,2,61400486,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400497,0,,,117,55,62,11,4,7,106,51,55,60,30,30,102,49,53,101,49,52,46,21,25,28,12,16,7,5,2,0,0,0,0,0,0,40,40,6,12,9,7,4,2,0,34,22,12,1,28,0,3,6
61400500,2,61400510,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400510,1,,61400500,13,7,6,3,2,1,15,8,7,8,4,4,15,8,7,15,8,7,7,4,3,1,0,1,1,0,1,0,0,0,0,0,0,4,4,3,1,1,0,2,0,0,4,2,2,1,5,0,2,1
61400513,0,,,13,7,6,2,1,1,11,6,5,4,3,1,11,6,5,11,6,5,7,3,4,2,0,2,2,0,2,0,0,0,0,0,0,5,5,1,2,0,2,0,0,0,4,3,1,0,3,0,0,1
61400523,0,,,54,28,26,3,1,2,51,27,24,18,14,4,50,26,24,50,26,24,33,13,20,22,8,14,8,2,6,1,0,1,0,0,0,20,20,4,10,1,2,2,0,1,16,12,4,1,19,0,3,7
61400524,0,,,26,12,14,0,0,0,26,12,14,11,4,7,24,12,12,24,12,12,15,8,7,7,2,5,6,2,4,0,0,0,0,0,0,11,11,4,3,1,2,1,0,0,7,3,4,0,9,0,2,0
61400532,0,,,28,18,10,0,0,0,28,18,10,13,9,4,28,18,10,28,18,10,15,9,6,9,5,4,2,1,1,0,0,0,0,0,0,12,12,3,3,5,1,0,0,0,9,7,2,0,9,0,2,1
61400542,1,,61400551,49,26,23,1,1,0,52,28,24,33,17,16,51,27,24,51,27,24,19,11,8,7,2,5,2,0,2,0,0,0,0,0,0,16,16,3,7,2,4,0,1,1,13,5,8,1,16,0,2,3
61400551,2,61400542,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400562,0,,,35,18,17,1,1,0,34,17,17,14,9,5,34,17,17,34,17,17,20,8,12,11,3,8,2,0,2,0,0,0,0,0,0,16,16,6,5,3,1,0,1,0,10,7,3,1,14,0,4,4
61400563,0,,,25,11,14,0,0,0,25,11,14,9,3,6,25,11,14,25,11,14,16,8,8,9,4,5,2,1,1,0,0,0,0,0,0,12,12,5,4,1,1,1,0,0,7,5,2,0,11,0,4,2
61400567,1,,61400577,32,18,14,0,0,0,41,20,21,16,9,7,41,20,21,41,20,21,25,11,14,11,4,7,6,1,5,0,0,0,0,0,0,16,16,8,5,5,2,0,0,0,12,6,6,0,16,0,4,3
61400569,0,,,25,11,14,1,1,0,24,10,14,10,5,5,24,10,14,24,10,14,14,5,9,7,2,5,3,1,2,0,0,0,0,0,0,9,9,2,3,1,1,2,0,0,7,4,3,0,8,0,2,2
61400570,0,,,46,25,21,4,2,2,41,22,19,21,10,11,40,22,18,40,22,18,20,12,8,6,3,3,3,1,2,0,0,0,0,0,0,19,19,6,5,4,2,2,0,0,13,10,3,0,14,0,5,3
61400572,0,,,28,14,14,0,0,0,28,14,14,11,7,4,27,13,14,25,12,13,17,7,10,6,2,4,2,0,2,0,0,0,0,0,0,13,13,7,2,2,1,0,0,1,6,3,3,0,12,0,6,1
61400577,2,61400567,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400578,0,,,12,7,5,0,0,0,12,7,5,7,5,2,12,7,5,12,7,5,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,2,0,2,0,0,0,4,2,2,0,3,0,0,1
61400579,0,,,12,7,5,0,0,0,12,7,5,6,5,1,12,7,5,12,7,5,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,5,5,1,1,3,0,0,0,0,4,4,0,0,4,0,1,1
61400587,2,61400597,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400588,2,61400598,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400596,0,,,173,52,121,0,0,0,173,52,121,20,10,10,173,52,121,173,52,121,153,42,111,112,29,83,59,16,43,6,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61400597,1,,61400587,153,68,85,10,5,5,142,63,79,84,40,44,141,62,79,139,61,78,58,23,35,33,11,22,11,4,7,0,0,0,0,0,0,52,52,8,17,15,4,4,3,2,44,27,17,1,40,0,2,8
61400598,1,,61400588,85,44,41,3,2,1,88,45,43,56,32,24,86,43,43,85,42,43,32,13,19,16,4,12,7,2,5,0,0,0,0,0,0,35,35,10,14,4,9,1,0,0,28,20,8,0,25,0,7,6
61400616,1,,61400741,16,12,4,0,0,0,17,12,5,13,9,4,17,12,5,16,11,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,1,0,0,0,0,0,1,1,0,0,3,0,2,1
61400640,0,,,21,10,11,4,2,2,17,8,9,8,3,5,17,8,9,17,8,9,9,5,4,3,3,0,0,0,0,0,0,0,0,0,0,10,10,3,5,0,2,0,0,0,7,7,0,2,6,0,1,5
61400650,0,,,10,6,4,0,0,0,10,6,4,7,4,3,10,6,4,10,6,4,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,6,6,3,2,1,0,0,0,0,3,2,1,0,2,0,0,1
61400682,2,61400692,,52,11,41,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400683,2,61400692,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400691,0,,,75,39,36,6,3,3,69,36,33,40,21,19,68,36,32,65,34,31,29,15,14,4,2,2,4,2,2,0,0,0,0,0,0,29,29,6,13,2,6,1,0,1,23,19,4,0,20,1,2,7
61400692,1,,61400682;61400683,412,186,226,11,7,4,456,190,266,146,77,69,455,189,266,446,184,262,310,113,197,214,62,152,123,24,99,13,0,13,1,1,0,64,62,34,10,11,7,2,0,1,31,25,6,0,24,8,6,5
61400741,2,61400616,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61401002,0,,,16,7,9,0,0,0,16,7,9,3,1,2,16,7,9,16,7,9,13,6,7,8,3,5,6,2,4,0,0,0,0,0,0,6,5,2,2,1,0,0,0,0,3,2,1,0,5,0,2,2
61401006,0,,,85,42,43,6,2,4,79,40,39,36,18,18,77,39,38,77,39,38,43,22,21,18,9,9,2,1,1,0,0,0,0,0,0,35,35,9,14,7,2,1,1,1,26,20,6,1,30,0,9,9
61401007,0,,,316,150,166,34,16,18,282,134,148,162,78,84,264,127,137,261,127,134,120,56,64,69,31,38,20,11,9,1,1,0,0,0,0,114,114,30,35,17,15,7,4,6,84,57,27,10,82,0,15,21
61401012,0,,,49,23,26,3,1,2,46,22,24,27,12,15,46,22,24,46,22,24,19,10,9,7,3,4,3,1,2,0,0,0,0,0,0,18,18,3,6,5,2,1,1,0,15,11,4,0,14,0,2,1
61401013,1,,61401024,223,106,117,16,12,4,209,95,114,119,57,62,204,92,112,202,92,110,90,38,52,45,13,32,18,7,11,0,0,0,0,0,0,80,80,19,27,12,12,5,3,3,61,42,19,4,62,0,13,12
61401015,2,61401016,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61401016,1,,61401015,67,36,31,9,5,4,65,35,30,42,25,17,64,35,29,64,35,29,23,10,13,16,5,11,5,3,2,0,0,0,0,0,0,19,19,1,9,1,2,4,4,0,20,11,9,2,15,0,1,4
61401024,2,61401013,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61401101,0,,,23,8,15,0,0,0,23,8,15,8,5,3,23,8,15,23,8,15,15,3,12,10,0,10,6,0,6,0,0,0,0,0,0,9,8,4,2,1,1,0,0,0,4,3,1,0,5,0,2,1
61401102,0,,,109,45,64,1,0,1,108,45,63,46,24,22,106,44,62,106,44,62,62,21,41,39,15,24,18,7,11,1,1,0,0,0,0,45,45,14,11,10,8,1,1,0,31,17,14,0,41,0,10,5
61401104,0,,,53,26,27,6,3,3,47,23,24,19,9,10,46,22,24,46,22,24,28,14,14,12,5,7,4,1,3,0,0,0,0,0,0,22,22,8,5,5,2,0,2,0,14,10,4,1,19,0,7,4
61401108,0,,,211,98,113,16,4,12,195,94,101,86,45,41,193,93,100,190,93,97,109,49,60,49,18,31,21,5,16,1,1,0,0,0,0,83,83,22,25,20,9,2,3,2,61,39,22,4,70,0,17,15
61401112,0,,,28,11,17,2,0,2,26,11,15,10,5,5,26,11,15,26,11,15,16,6,10,8,3,5,3,1,2,0,0,0,0,0,0,13,13,4,6,1,1,1,0,0,9,8,1,1,10,0,3,5
61401113,0,,,492,232,260,36,19,17,456,213,243,235,117,118,447,209,238,440,205,235,221,96,125,114,48,66,40,17,23,4,4,0,0,0,0,179,179,35,63,32,24,14,9,2,144,100,44,11,136,0,30,31
61401118,0,,,84,32,52,7,4,3,77,28,49,34,13,21,76,28,48,73,28,45,43,15,28,26,7,19,12,4,8,0,0,0,0,0,0,32,32,9,9,7,3,2,0,2,23,12,11,2,28,0,9,7
61401119,0,,,61,30,31,4,1,3,57,29,28,25,14,11,57,29,28,57,29,28,32,15,17,14,6,8,4,2,2,0,0,0,0,0,0,23,23,3,8,9,1,1,1,0,20,14,6,0,22,0,3,5
61401123,1,,61401124,53,25,28,1,1,0,57,26,31,30,15,15,57,26,31,57,26,31,27,11,16,14,5,9,2,1,1,0,0,0,1,0,1,24,24,6,11,6,3,0,0,0,20,16,4,0,20,0,5,5
61401124,2,61401123,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61401126,0,,,69,32,37,4,3,1,65,29,36,36,18,18,60,26,34,60,26,34,29,11,18,9,4,5,5,1,4,0,0,0,3,3,0,30,30,8,11,6,4,1,0,0,21,17,4,1,19,0,4,6
61401127,0,,,669,307,362,58,32,26,610,274,336,333,165,168,600,272,328,590,267,323,277,109,168,141,46,95,54,13,41,3,0,3,2,1,1,300,299,110,100,43,30,8,5,3,189,153,36,11,178,7,53,44
61401128,0,,,95,46,49,14,8,6,76,35,41,56,28,28,75,34,41,73,32,41,20,7,13,7,1,6,1,0,1,0,0,0,0,0,0,39,39,13,11,5,7,1,2,0,25,17,8,5,15,2,3,2
61401134,2,61401135,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61401135,1,,61401134,323,150,173,8,5,3,317,146,171,152,75,77,312,145,167,310,144,166,165,71,94,90,37,53,22,6,16,1,0,1,0,0,0,142,142,42,54,25,14,4,4,0,100,78,22,1,116,0,35,26
61401136,0,,,776,358,418,69,40,29,706,318,388,369,178,191,689,309,380,683,307,376,337,140,197,168,68,100,61,21,40,3,0,3,0,0,0,366,366,128,128,68,27,11,3,1,237,196,41,15,233,5,74,61
61401137,0,,,975,443,532,55,23,32,920,420,500,484,243,241,904,412,492,898,409,489,436,177,259,239,83,156,83,29,54,4,1,3,5,0,5,454,453,157,168,64,41,17,6,0,294,244,50,17,302,5,92,73
61401138,0,,,859,370,489,91,48,43,765,320,445,489,219,270,738,309,429,726,305,421,276,101,175,144,54,90,46,13,33,5,0,5,1,0,1,354,353,111,107,66,41,18,6,4,242,197,45,19,187,3,65,39
61401139,0,,,379,185,194,55,35,20,324,150,174,217,108,109,314,147,167,313,147,166,107,42,65,60,21,39,27,10,17,2,0,2,1,0,1,140,138,32,47,25,17,11,4,2,106,88,18,13,61,1,15,18
61401145,0,,,65,30,35,2,0,2,63,30,33,22,14,8,63,30,33,63,30,33,41,16,25,30,10,20,15,4,11,2,0,2,0,0,0,31,31,11,11,6,2,0,1,0,20,10,10,0,28,0,10,6
61401146,0,,,373,166,207,29,13,16,344,153,191,176,93,83,340,150,190,338,148,190,168,60,108,88,29,59,22,5,17,1,1,0,0,0,0,161,161,57,51,19,17,14,2,1,104,77,27,6,122,0,43,17
61401148,0,,,17,9,8,2,1,1,15,8,7,10,5,5,15,8,7,15,8,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,8,8,4,1,2,0,1,0,0,4,3,1,1,2,0,0,1
61401149,0,,,141,68,73,11,6,5,130,62,68,70,38,32,128,60,68,125,60,65,60,24,36,28,8,20,11,1,10,1,0,1,0,0,0,62,61,20,23,8,5,2,2,1,41,34,7,1,45,1,18,9
61401203,0,,,18,9,9,1,1,0,17,8,9,6,3,3,17,8,9,17,8,9,11,5,6,6,2,4,2,0,2,1,0,1,0,0,0,9,9,3,4,1,1,0,0,0,6,5,1,0,7,0,3,3
61401204,0,,,11,6,5,0,0,0,11,6,5,6,3,3,11,6,5,11,6,5,5,3,2,2,1,1,2,1,1,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,2,1,0,3,0,1,1
61401206,1,,61401207,365,177,188,27,15,12,348,168,180,199,100,99,341,165,176,334,162,172,149,68,81,77,35,42,25,9,16,0,0,0,0,0,0,119,119,25,32,21,20,11,6,7,96,53,43,4,98,1,17,13
61401207,2,61401206,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
