KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
59402542,0,,,13,5,8,0,0,0,13,5,8,5,4,1,13,5,8,13,5,8,8,1,7,4,0,4,4,0,4,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,5,4,1,0,7,0,2,0
59402550,1,,59402580;59402590,105,50,55,14,5,9,100,48,52,57,29,28,100,48,52,100,48,52,43,19,24,21,7,14,8,3,5,0,0,0,0,0,0,30,30,6,10,4,3,4,5,2,28,11,17,6,29,0,5,4
59402551,2,59402540,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59402580,2,59402550,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59402590,2,59402550,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403004,0,,,50,25,25,8,6,2,42,19,23,23,12,11,40,18,22,40,18,22,19,7,12,5,1,4,1,0,1,0,0,0,0,0,0,16,16,2,4,6,2,0,1,1,14,10,4,2,11,0,2,3
59403009,2,59403019,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403014,0,,,12,8,4,0,0,0,12,8,4,5,3,2,12,8,4,12,8,4,7,5,2,4,2,2,0,0,0,0,0,0,0,0,0,5,5,2,2,0,0,0,1,0,3,2,1,0,5,0,2,2
59403015,0,,,15,8,7,0,0,0,15,8,7,8,5,3,15,8,7,15,8,7,7,3,4,4,1,3,3,1,2,1,1,0,0,0,0,6,6,1,1,4,0,0,0,0,5,2,3,0,5,0,1,0
59403017,2,59403018,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403018,1,,59403017,33,18,15,0,0,0,41,22,19,20,12,8,41,22,19,40,21,19,21,10,11,15,7,8,3,1,2,0,0,0,0,0,0,14,14,1,10,1,3,1,0,0,15,13,2,0,14,0,1,5
59403019,1,,59403009,52,26,26,0,0,0,53,26,27,24,13,11,53,26,27,53,26,27,29,13,16,16,4,12,6,3,3,0,0,0,0,0,0,25,25,9,9,6,2,0,0,0,16,15,1,0,22,0,9,6
59403025,0,,,163,67,96,9,4,5,154,63,91,68,28,40,152,63,89,148,61,87,86,35,51,38,14,24,14,5,9,0,0,0,0,0,0,71,71,24,26,9,6,1,4,1,47,34,13,1,60,0,20,16
59403026,0,,,136,64,72,11,7,4,125,57,68,57,26,31,120,53,67,118,53,65,68,31,37,37,16,21,14,3,11,1,0,1,1,0,1,49,49,14,12,9,6,3,3,2,35,23,12,2,44,0,13,6
59403028,1,,59403039,11,7,4,0,0,0,18,11,7,3,3,0,18,11,7,18,11,7,15,8,7,9,6,3,3,1,2,0,0,0,0,0,0,5,5,4,4,2,0,0,0,0,6,5,1,0,9,0,3,4
59403035,0,,,490,243,247,36,20,16,448,219,229,270,136,134,434,207,227,427,205,222,178,83,95,90,43,47,22,8,14,1,0,1,0,0,0,193,193,45,65,38,32,7,4,2,144,119,25,10,119,0,34,30
59403039,2,59403028,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403044,2,59403045,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403045,1,,59403044,213,104,109,8,6,2,196,93,103,105,46,59,191,91,100,189,90,99,91,47,44,48,20,28,19,5,14,3,0,3,9,0,9,91,91,26,35,16,8,5,1,1,64,54,10,3,59,4,13,20
59403055,0,,,316,147,169,16,9,7,300,138,162,148,74,74,295,134,161,293,133,160,152,64,88,68,19,49,26,5,21,1,0,1,0,0,0,122,122,27,44,22,16,9,2,2,95,69,26,4,100,0,22,19
59403065,0,,,17,9,8,0,0,0,17,9,8,10,6,4,17,9,8,17,9,8,7,3,4,4,1,3,2,1,1,0,0,0,0,0,0,8,8,3,2,2,1,0,0,0,5,5,0,0,5,0,2,1
59403069,0,,,137,40,97,6,3,3,131,37,94,18,7,11,131,37,94,130,37,93,113,30,83,96,20,76,69,9,60,17,2,15,0,0,0,15,14,1,7,2,2,0,1,1,13,9,4,2,12,0,1,3
59403075,0,,,229,107,122,8,3,5,213,100,113,107,56,51,206,95,111,204,95,109,106,44,62,63,23,40,21,8,13,2,2,0,0,0,0,85,85,18,31,13,10,8,5,0,65,40,25,2,69,0,15,16
59403078,0,,,55,21,34,0,0,0,55,21,34,27,11,16,54,20,34,53,20,33,28,10,18,15,4,11,8,2,6,0,0,0,0,0,0,22,22,4,6,9,3,0,0,0,18,11,7,0,18,0,3,2
59403079,0,,,107,48,59,11,5,6,96,43,53,43,20,23,95,43,52,94,42,52,53,23,30,25,8,17,9,2,7,2,1,1,0,0,0,37,37,5,13,8,6,2,3,0,32,18,14,4,31,0,5,9
59403085,0,,,438,171,267,12,5,7,426,166,260,126,72,54,425,166,259,424,165,259,300,94,206,211,42,169,121,18,103,29,2,27,0,0,0,42,37,13,9,6,5,2,1,1,24,15,9,6,27,1,8,4
59403089,0,,,281,132,149,19,7,12,262,125,137,129,65,64,255,121,134,253,120,133,133,60,73,59,21,38,30,9,21,2,0,2,0,0,0,94,94,11,30,26,16,3,4,4,82,50,32,4,79,0,9,16
59403095,0,,,477,233,244,14,9,5,447,216,231,228,120,108,442,214,228,435,211,224,219,96,123,109,40,69,49,15,34,3,2,1,1,1,0,198,198,42,80,48,15,10,1,2,151,116,35,2,144,0,30,34
59403096,0,,,31,17,14,0,0,0,31,17,14,14,7,7,31,17,14,31,17,14,17,10,7,11,6,5,1,0,1,0,0,0,0,0,0,12,12,2,4,4,1,1,0,0,10,8,2,0,11,0,2,2
59403098,0,,,86,44,42,4,2,2,82,42,40,47,25,22,79,40,39,79,40,39,35,17,18,19,6,13,5,0,5,0,0,0,0,0,0,30,30,5,9,7,6,0,3,0,25,16,9,1,23,0,4,5
59403099,0,,,180,92,88,15,4,11,165,88,77,93,53,40,164,87,77,163,86,77,72,35,37,37,17,20,13,6,7,0,0,0,0,0,0,76,76,27,21,12,8,6,1,1,49,37,12,5,49,2,11,11
59403102,0,,,17,6,11,0,0,0,17,6,11,5,1,4,17,6,11,17,6,11,12,5,7,5,1,4,5,1,4,1,0,1,0,0,0,7,7,2,2,1,2,0,0,0,5,2,3,0,7,0,2,1
59403103,0,,,194,107,87,35,21,14,158,85,73,102,58,44,158,85,73,157,85,72,56,27,29,26,11,15,8,2,6,0,0,0,0,0,0,78,78,24,23,11,11,8,0,1,54,43,11,13,37,1,3,15
59403104,0,,,204,92,112,21,12,9,183,80,103,103,47,56,178,79,99,176,78,98,80,33,47,40,12,28,15,4,11,0,0,0,0,0,0,67,67,9,18,20,11,2,5,2,57,37,20,8,52,0,9,10
59403106,1,,59403107,63,34,29,5,4,1,62,31,31,26,14,12,61,31,30,61,31,30,36,17,19,12,5,7,6,3,3,0,0,0,0,0,0,25,25,7,12,5,1,1,1,1,21,19,2,1,22,0,5,9
59403107,2,59403106,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403112,2,59403122,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403113,0,,,164,66,98,14,10,4,149,55,94,50,22,28,146,54,92,145,54,91,99,33,66,77,19,58,58,11,47,14,1,13,0,0,0,35,34,2,13,11,4,1,2,1,32,25,7,2,21,0,0,5
59403114,1,,59403115,25,15,10,8,4,4,25,15,10,23,14,9,23,14,9,22,13,9,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,9,9,2,4,2,3,1,0,0,10,9,1,1,2,0,1,0
59403115,2,59403114,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403117,0,,,35,14,21,0,0,0,35,14,21,20,8,12,35,14,21,35,14,21,15,6,9,10,3,7,2,1,1,0,0,0,0,0,0,12,12,2,2,4,3,1,0,0,10,5,5,0,10,0,2,1
59403118,0,,,44,25,19,1,1,0,39,22,17,24,14,10,37,20,17,37,20,17,15,8,7,7,3,4,4,1,3,1,0,1,0,0,0,13,13,2,3,1,4,1,2,0,10,4,6,0,9,0,2,2
59403119,0,,,45,21,24,5,1,4,40,20,20,14,7,7,40,20,20,40,20,20,26,13,13,11,6,5,5,2,3,0,0,0,0,0,0,17,17,3,8,3,1,1,0,1,14,9,5,2,17,0,3,3
59403121,2,59403131,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403122,1,,59403112,156,69,87,10,5,5,153,67,86,78,36,42,151,67,84,148,66,82,75,31,44,34,12,22,19,5,14,0,0,0,0,0,0,53,53,6,18,15,6,5,1,3,48,28,20,2,47,0,5,12
59403123,0,,,40,20,20,2,1,1,38,19,19,24,12,12,37,18,19,37,18,19,14,7,7,8,2,6,3,1,2,0,0,0,0,0,0,13,13,3,1,4,2,3,0,0,10,5,5,1,9,0,2,1
59403126,2,59403127,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403127,1,,59403126,69,36,33,3,2,1,66,33,33,34,19,15,64,32,32,64,32,32,32,14,18,17,8,9,6,2,4,0,0,0,0,0,0,26,26,6,10,6,2,1,3,0,21,13,8,2,21,0,1,2
59403128,0,,,23,12,11,0,0,0,23,12,11,10,6,4,22,12,10,21,11,10,13,6,7,11,5,6,2,1,1,0,0,0,0,0,0,10,10,3,3,3,0,1,0,0,7,5,2,0,9,0,2,1
59403129,0,,,15,8,7,0,0,0,15,8,7,8,5,3,14,8,6,14,8,6,7,3,4,5,2,3,2,1,1,0,0,0,0,0,0,5,5,2,1,0,0,1,1,0,3,1,2,0,4,0,1,1
59403130,0,,,89,44,45,7,6,1,82,38,44,42,20,22,80,38,42,80,38,42,40,18,22,22,8,14,8,3,5,1,0,1,0,0,0,32,32,10,9,5,3,1,1,3,22,12,10,2,25,0,7,6
59403131,1,,59403121,120,56,64,10,4,6,112,53,59,53,27,26,110,51,59,110,51,59,59,26,33,29,11,18,12,4,8,0,0,0,0,0,0,43,43,5,19,7,6,6,1,0,39,25,14,2,34,0,1,12
59403132,0,,,279,125,154,29,13,16,250,112,138,128,63,65,242,107,135,238,104,134,122,49,73,61,21,40,22,9,13,2,1,1,1,0,1,98,98,19,31,18,17,6,3,4,79,47,32,3,76,1,13,18
59403133,0,,,16,10,6,0,0,0,16,10,6,7,6,1,16,10,6,16,10,6,9,4,5,4,2,2,1,1,0,0,0,0,0,0,0,7,7,1,4,1,1,0,0,0,6,6,0,0,6,0,1,2
59403134,2,59403144,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403135,0,,,21,12,9,0,0,0,21,12,9,12,8,4,21,12,9,20,11,9,9,4,5,8,4,4,5,2,3,0,0,0,0,0,0,6,6,0,1,1,4,0,0,0,6,2,4,0,6,0,0,1
59403136,0,,,56,52,4,0,0,0,56,52,4,56,52,4,56,52,4,55,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59403141,1,,59403151,48,23,25,2,1,1,52,25,27,24,13,11,51,24,27,51,24,27,28,12,16,10,4,6,5,2,3,0,0,0,0,0,0,22,22,8,6,4,4,0,1,0,15,10,5,0,21,0,7,3
59403142,0,,,273,140,133,17,12,5,253,126,127,120,69,51,250,123,127,247,120,127,133,57,76,76,25,51,27,9,18,3,1,2,1,1,0,98,97,18,40,15,13,8,2,1,78,62,16,4,72,0,10,23
59403143,0,,,91,42,49,7,2,5,82,39,43,55,26,29,78,39,39,75,36,39,27,13,14,12,7,5,2,1,1,0,0,0,0,0,0,37,37,6,16,11,2,1,0,1,30,27,3,3,19,0,4,5
59403144,1,,59403134,81,37,44,5,1,4,78,37,41,41,21,20,76,37,39,76,37,39,37,16,21,20,8,12,6,2,4,0,0,0,0,0,0,30,30,7,10,5,7,0,1,1,24,15,9,1,22,3,4,5
59403145,0,,,31,19,12,1,0,1,21,13,8,15,9,6,20,12,8,20,12,8,6,4,2,4,3,1,1,0,1,0,0,0,0,0,0,15,15,9,1,1,3,1,0,0,4,1,3,0,4,3,1,0
59403150,0,,,228,100,128,17,9,8,211,91,120,92,39,53,210,91,119,209,90,119,119,52,67,66,24,42,24,7,17,1,0,1,0,0,0,92,91,16,39,21,11,4,0,0,75,61,14,4,71,0,15,23
59403151,2,59403141,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403152,0,,,31,15,16,2,2,0,29,13,16,10,4,6,29,13,16,29,13,16,19,9,10,5,1,4,1,0,1,0,0,0,0,0,0,12,12,2,5,3,1,0,1,0,10,8,2,0,11,0,1,4
59403153,0,,,224,108,116,29,14,15,195,94,101,134,70,64,188,87,101,181,83,98,61,24,37,29,12,17,7,3,4,1,0,1,1,1,0,84,84,18,25,15,20,5,1,0,66,56,10,9,41,3,8,10
59403155,0,,,252,72,180,3,1,2,248,71,177,59,28,31,248,71,177,247,70,177,189,43,146,152,25,127,121,18,103,21,3,18,3,2,1,15,12,6,1,2,3,0,0,0,6,5,1,1,5,1,1,1
59403157,0,,,49,26,23,3,1,2,44,24,20,24,14,10,42,22,20,40,20,20,20,10,10,13,7,6,3,2,1,0,0,0,0,0,0,14,14,0,6,3,1,2,1,1,13,7,6,1,11,0,0,3
59403161,0,,,236,125,111,13,11,2,222,113,109,108,61,47,215,109,106,213,108,105,114,52,62,53,22,31,17,3,14,3,0,3,0,0,0,78,78,13,23,15,16,3,5,3,65,36,29,3,65,0,9,12
59403162,0,,,193,84,109,6,3,3,187,81,106,87,43,44,183,79,104,180,77,103,100,38,62,74,26,48,36,12,24,3,0,3,0,0,0,62,60,16,17,12,8,4,2,1,44,27,17,1,45,0,10,8
59403163,0,,,102,47,55,12,7,5,90,40,50,47,23,24,89,40,49,87,39,48,43,17,26,17,4,13,6,1,5,0,0,0,0,0,0,35,35,5,13,5,8,2,1,1,29,17,12,2,28,0,5,5
59403164,0,,,59,30,29,4,1,3,55,29,26,29,18,11,54,29,25,54,29,25,26,11,15,13,6,7,2,1,1,0,0,0,0,0,0,19,19,2,4,6,4,3,0,0,16,12,4,0,14,0,0,4
59403165,0,,,94,48,46,14,8,6,80,40,40,50,26,24,78,39,39,76,38,38,30,14,16,14,5,9,7,2,5,0,0,0,0,0,0,27,27,5,3,8,2,4,4,1,21,10,11,4,19,0,4,1
59403166,0,,,17,8,9,1,0,1,16,8,8,6,3,3,16,8,8,15,7,8,10,5,5,4,2,2,1,0,1,0,0,0,0,0,0,9,9,5,2,1,0,1,0,0,4,3,1,1,7,1,4,1
59403168,0,,,15,9,6,0,0,0,15,9,6,11,7,4,13,8,5,13,8,5,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,1,0,2,2,0,0,0,4,2,2,0,2,0,0,0
59403171,0,,,206,97,109,14,6,8,191,90,101,113,58,55,185,87,98,184,86,98,78,32,46,38,14,24,9,1,8,1,0,1,0,0,0,68,68,9,18,22,8,6,3,2,57,37,20,5,50,0,8,10
59403172,0,,,297,137,160,27,20,7,268,116,152,153,67,86,254,111,143,253,111,142,115,49,66,52,19,33,15,4,11,0,0,0,0,0,0,102,102,17,32,24,13,9,3,4,84,61,23,4,68,0,9,17
59403173,0,,,129,59,70,11,5,6,118,54,64,70,31,39,115,53,62,111,53,58,48,23,25,17,4,13,10,2,8,0,0,0,0,0,0,43,43,8,10,12,7,3,1,2,35,20,15,1,32,0,5,4
59403174,0,,,82,41,41,5,3,2,77,38,39,45,23,22,76,37,39,76,37,39,32,15,17,15,6,9,6,2,4,0,0,0,0,0,0,28,28,4,9,5,7,2,0,1,24,16,8,2,20,0,2,3
59403175,0,,,602,293,309,68,43,25,533,249,284,285,137,148,522,242,280,519,240,279,248,112,136,123,51,72,32,12,20,0,0,0,0,0,0,222,222,48,69,47,32,14,7,5,172,117,55,14,168,0,33,35
59403176,0,,,335,156,179,37,18,19,298,138,160,188,96,92,288,135,153,280,131,149,110,42,68,57,19,38,22,4,18,3,0,3,0,0,0,119,119,17,42,25,22,8,4,1,102,80,22,11,70,1,12,13
59403177,0,,,122,57,65,8,4,4,113,52,61,55,27,28,111,51,60,111,51,60,58,25,33,35,14,21,11,3,8,1,1,0,0,0,0,47,47,10,16,10,8,2,0,1,37,27,10,1,36,0,8,10
59403178,1,,59403179,233,109,124,23,10,13,205,98,107,114,60,54,196,94,102,193,92,101,91,38,53,46,17,29,20,6,14,4,2,2,0,0,0,87,87,23,23,20,11,5,4,2,62,41,21,7,59,0,18,6
59403179,2,59403178,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403180,0,,,134,62,72,8,3,5,126,59,67,64,33,31,123,56,67,123,56,67,62,26,36,35,13,22,13,2,11,2,0,2,0,0,0,45,45,3,19,10,8,1,2,2,42,28,14,3,35,0,2,10
59403181,0,,,258,116,142,32,15,17,224,100,124,123,54,69,216,98,118,213,97,116,101,46,55,54,22,32,14,5,9,1,0,1,0,0,0,93,93,14,36,18,15,6,1,3,79,63,16,8,62,0,7,23
59403182,0,,,1252,592,660,309,139,170,933,446,487,751,363,388,861,406,455,837,396,441,182,83,99,84,37,47,24,9,15,0,0,0,9,4,5,404,404,55,86,92,118,45,5,3,346,305,41,41,122,1,23,34
59403183,0,,,570,280,290,63,35,28,507,245,262,395,192,203,483,233,250,468,223,245,112,53,59,42,22,20,6,4,2,1,1,0,3,2,1,218,218,35,75,62,34,11,0,1,181,167,14,9,75,2,12,28
59403184,2,59403193,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403186,0,,,288,144,144,26,15,11,261,128,133,169,94,75,250,123,127,243,116,127,92,34,58,42,14,28,13,5,8,1,0,1,14,11,3,110,110,32,30,22,12,5,7,2,78,60,18,5,63,11,14,14
59403187,0,,,1568,731,837,197,91,106,1352,630,722,891,434,457,1305,607,698,1284,594,690,461,196,265,234,97,137,89,30,59,9,4,5,6,3,3,662,662,219,178,126,97,30,8,4,433,358,75,53,312,27,91,75
59403188,0,,,328,168,160,32,18,14,296,150,146,157,83,74,293,147,146,290,144,146,139,67,72,70,30,40,27,10,17,4,2,2,0,0,0,126,125,29,40,28,19,5,2,2,96,78,18,7,87,0,19,16
59403189,0,,,289,142,147,24,8,16,264,133,131,147,76,71,255,131,124,248,126,122,117,57,60,58,26,32,18,9,9,2,0,2,0,0,0,92,91,17,29,19,6,11,4,5,74,49,25,3,70,0,12,14
59403190,0,,,361,174,187,19,9,10,336,161,175,184,96,88,332,157,175,326,156,170,152,65,87,67,28,39,18,9,9,0,0,0,0,0,0,152,152,32,66,28,19,5,2,0,118,98,20,9,101,0,22,35
59403191,0,,,455,214,241,58,30,28,392,183,209,217,104,113,380,180,200,376,178,198,175,79,96,87,32,55,32,10,22,2,0,2,0,0,0,167,167,34,48,33,41,6,3,2,129,95,34,11,109,0,25,22
59403192,0,,,2071,974,1097,279,143,136,1781,827,954,1400,655,745,1687,780,907,1638,762,876,381,172,209,168,73,95,36,14,22,1,0,1,26,12,14,767,766,104,292,193,125,40,11,1,661,605,56,63,245,5,37,97
59403193,1,,59403184;59403194,3114,1469,1645,361,185,176,2708,1256,1452,2010,941,1069,2622,1216,1406,2560,1187,1373,698,315,383,327,127,200,108,35,73,15,4,11,40,19,21,1358,1354,441,432,272,150,53,13,1,914,823,91,94,425,87,87,140
59403194,2,59403193,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403196,0,,,20,10,10,2,0,2,18,10,8,5,3,2,18,10,8,18,10,8,13,7,6,3,1,2,3,1,2,1,0,1,0,0,0,8,8,1,5,0,1,1,0,0,7,5,2,1,7,0,1,3
59403197,0,,,141,65,76,16,5,11,125,60,65,65,33,32,122,59,63,120,57,63,60,27,33,28,12,16,7,2,5,1,0,1,0,0,0,50,50,11,15,9,6,7,0,2,39,29,10,4,38,0,8,12
59403198,2,59403199,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403199,1,,59403198,286,128,158,25,11,14,262,117,145,145,73,72,257,114,143,255,112,143,117,44,73,56,18,38,20,5,15,2,1,1,0,0,0,106,106,30,30,18,18,2,4,5,77,53,24,6,75,0,18,13
59403201,2,59403202,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403202,1,,59403201,126,67,59,4,4,0,128,67,61,67,37,30,125,65,60,125,65,60,61,30,31,25,11,14,12,3,9,1,0,1,0,0,0,43,43,7,11,17,6,3,1,1,39,20,19,1,38,0,6,6
59403203,0,,,16,8,8,1,1,0,15,7,8,7,4,3,15,7,8,15,7,8,8,3,5,3,0,3,2,0,2,0,0,0,0,0,0,6,6,1,3,1,0,0,1,0,5,4,1,0,5,0,0,2
59403212,0,,,50,24,26,2,0,2,48,24,24,25,14,11,45,23,22,44,23,21,23,10,13,8,3,5,4,1,3,0,0,0,0,0,0,18,18,1,8,6,1,1,1,0,17,12,5,0,15,0,1,3
59403213,1,,59403214,169,87,82,0,0,0,450,180,270,86,44,42,450,180,270,450,180,270,364,136,228,279,88,191,163,37,126,13,2,11,2,2,0,12,11,12,1,0,0,0,0,0,1,1,0,0,2,7,1,1
59403214,2,59403213,,281,93,188,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403223,0,,,12,4,8,0,0,0,12,4,8,7,3,4,12,4,8,12,4,8,5,1,4,4,0,4,2,0,2,0,0,0,0,0,0,5,5,2,1,1,0,1,0,0,3,1,2,0,5,0,2,1
59403225,0,,,40,19,21,0,0,0,40,19,21,26,15,11,40,19,21,38,18,20,14,4,10,11,4,7,4,1,3,0,0,0,0,0,0,16,16,5,5,1,3,2,0,0,10,7,3,0,10,0,4,1
59403226,0,,,409,201,208,24,13,11,385,188,197,195,107,88,371,179,192,363,174,189,190,81,109,92,27,65,34,9,25,2,0,2,0,0,0,165,165,56,52,20,13,13,7,4,109,74,35,8,132,0,43,20
59403230,0,,,16,9,7,2,1,1,14,8,6,6,4,2,14,8,6,14,8,6,8,4,4,4,2,2,3,1,2,0,0,0,0,0,0,5,5,0,3,0,1,0,1,0,4,4,0,1,5,0,0,2
59403235,0,,,382,183,199,19,10,9,363,173,190,192,105,87,354,167,187,351,164,187,171,68,103,97,32,65,41,11,30,1,0,1,1,1,0,160,160,42,58,32,16,9,2,1,117,87,30,5,118,3,31,19
59403236,0,,,77,38,39,2,1,1,75,37,38,43,23,20,73,37,36,72,37,35,32,14,18,17,8,9,4,3,1,0,0,0,4,4,0,32,32,7,15,4,3,2,1,0,25,20,5,0,19,4,2,8
59403237,0,,,143,65,78,10,3,7,133,62,71,68,29,39,133,62,71,133,62,71,65,33,32,32,12,20,12,5,7,0,0,0,0,0,0,57,57,10,26,10,5,5,1,0,47,34,13,3,47,0,9,12
59403238,0,,,77,36,41,6,1,5,71,35,36,41,23,18,70,34,36,69,34,35,30,12,18,19,8,11,5,3,2,0,0,0,1,0,1,24,24,2,7,6,6,2,0,1,22,14,8,2,19,0,1,3
59403245,0,,,668,306,362,61,35,26,607,271,336,361,177,184,590,259,331,576,251,325,246,94,152,127,40,87,48,15,33,2,0,2,0,0,0,281,279,76,101,53,27,18,3,1,203,169,34,13,166,0,54,39
59403248,0,,,41,16,25,4,2,2,37,14,23,8,3,5,36,13,23,36,13,23,29,11,18,23,8,15,15,2,13,2,1,1,2,0,2,8,7,2,2,0,1,1,1,0,5,2,3,2,5,0,0,2
59403254,0,,,24,12,12,0,0,0,24,12,12,7,5,2,24,12,12,24,12,12,17,7,10,5,1,4,3,0,3,0,0,0,3,3,0,15,15,8,5,2,0,0,0,0,7,6,1,0,11,3,4,3
59403255,0,,,374,177,197,69,39,30,305,138,167,227,101,126,298,134,164,291,132,159,78,37,41,36,16,20,12,4,8,1,0,1,4,3,1,138,138,31,32,37,27,8,2,1,106,88,18,17,54,4,14,14
59403258,0,,,21,10,11,1,0,1,20,10,10,8,4,4,19,9,10,19,9,10,12,6,6,9,5,4,0,0,0,0,0,0,0,0,0,7,7,2,1,1,2,0,1,0,5,2,3,0,7,0,2,1
59403264,0,,,110,54,56,9,5,4,101,49,52,40,22,18,99,48,51,98,47,51,61,27,34,20,7,13,7,0,7,1,0,1,0,0,0,41,41,8,17,8,4,1,0,3,33,19,14,2,35,0,6,10
59403265,0,,,22,8,14,0,0,0,22,8,14,11,5,6,21,8,13,21,8,13,11,3,8,7,1,6,3,0,3,0,0,0,0,0,0,12,12,6,3,2,1,0,0,0,6,4,2,0,9,0,5,0
59403271,2,59403281,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403272,0,,,48,23,25,3,2,1,45,21,24,19,10,9,45,21,24,44,20,24,26,11,15,14,6,8,7,2,5,1,0,1,0,0,0,19,19,2,9,4,4,0,0,0,17,14,3,1,16,0,2,5
