KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
56400300,0,,,63,34,29,1,0,1,62,34,28,31,21,10,61,33,28,60,32,28,31,13,18,12,6,6,3,2,1,0,0,0,1,0,1,26,26,3,13,8,0,2,0,0,23,19,4,0,19,0,1,6
56400301,0,,,315,158,157,18,9,9,297,149,148,169,90,79,287,140,147,278,136,142,128,59,69,56,25,31,16,7,9,2,1,1,0,0,0,103,103,13,29,32,11,11,3,4,90,61,29,5,81,0,12,15
56400302,0,,,429,212,217,43,25,18,386,187,199,236,117,119,375,182,193,368,176,192,150,70,80,60,22,38,18,6,12,0,0,0,5,0,5,149,149,33,36,31,29,12,3,5,115,66,49,10,99,4,13,17
56400303,0,,,1653,824,829,423,214,209,1216,599,617,1044,523,521,1119,551,568,1072,524,548,172,76,96,72,28,44,19,6,13,2,0,2,3,1,2,474,474,38,89,101,147,65,20,14,429,358,71,97,114,0,7,24
56400304,1,,56400305,112,61,51,15,12,3,109,56,53,60,36,24,106,54,52,103,53,50,49,20,29,21,7,14,8,1,7,0,0,0,0,0,0,37,37,7,12,6,8,1,4,2,33,20,13,4,30,0,6,7
56400305,2,56400304,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56400306,2,56400307,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56400307,1,,56400306,50,27,23,2,1,1,50,27,23,28,17,11,49,26,23,49,26,23,22,10,12,12,3,9,7,2,5,1,0,1,0,0,0,16,16,2,5,2,6,2,0,0,15,9,6,1,13,0,2,2
56400308,0,,,45,21,24,0,0,0,45,21,24,28,14,14,44,21,23,42,21,21,17,7,10,9,3,6,3,1,2,0,0,0,0,0,0,12,12,2,1,3,2,2,0,2,10,5,5,0,11,0,1,0
56400309,0,,,128,51,77,13,6,7,115,45,70,73,29,44,112,45,67,112,45,67,42,16,26,27,7,20,10,1,9,0,0,0,0,0,0,38,38,5,10,8,5,6,1,3,33,16,17,6,32,0,4,4
56400310,0,,,518,261,257,52,24,28,465,236,229,277,142,135,456,232,224,447,229,218,188,94,94,102,48,54,32,12,20,3,2,1,2,0,2,165,165,31,43,31,21,20,12,7,134,74,60,12,116,1,14,19
56400311,0,,,111,58,53,5,3,2,106,55,51,61,33,28,103,53,50,98,50,48,45,22,23,25,13,12,8,2,6,0,0,0,0,0,0,37,37,7,15,3,5,3,1,3,30,19,11,1,31,0,5,7
56400312,0,,,221,118,103,13,7,6,208,111,97,126,71,55,199,107,92,192,105,87,82,40,42,33,17,16,9,2,7,1,1,0,0,0,0,77,77,17,24,12,13,1,7,3,60,39,21,3,53,0,7,12
56400313,0,,,88,43,45,8,2,6,80,41,39,45,23,22,78,41,37,74,38,36,35,18,17,14,7,7,8,4,4,0,0,0,0,0,0,26,26,0,10,5,6,2,2,1,26,19,7,2,20,0,0,7
56400314,0,,,127,59,68,11,5,6,116,54,62,70,34,36,111,53,58,109,52,57,46,20,26,24,8,16,10,3,7,0,0,0,0,0,0,37,37,6,8,7,7,3,3,3,31,16,15,3,31,0,5,4
56400315,0,,,68,33,35,6,3,3,62,30,32,39,20,19,60,28,32,59,28,31,23,10,13,13,3,10,7,2,5,0,0,0,0,0,0,19,19,3,2,4,7,0,1,2,15,7,8,2,15,0,3,0
56400317,0,,,36,18,18,0,0,0,36,18,18,16,9,7,36,18,18,36,18,18,20,9,11,8,2,6,5,1,4,1,1,0,0,0,0,12,12,2,3,3,2,1,1,0,10,5,5,0,10,0,1,1
56400318,0,,,52,27,25,5,3,2,47,24,23,30,15,15,47,24,23,47,24,23,17,9,8,5,0,5,2,0,2,0,0,0,0,0,0,17,17,5,2,4,2,3,0,1,12,4,8,1,15,0,5,2
56400319,0,,,119,64,55,10,5,5,109,59,50,59,37,22,105,56,49,102,54,48,50,22,28,18,8,10,5,1,4,0,0,0,0,0,0,39,39,8,11,9,2,2,6,1,31,19,12,0,30,0,6,9
56400320,0,,,1835,1167,668,112,57,55,1481,957,524,1195,811,384,1453,942,511,1321,826,495,286,146,140,130,55,75,36,10,26,1,0,1,14,10,4,1247,1245,951,136,83,39,25,8,3,285,240,45,50,206,336,86,36
56400321,0,,,215,106,109,9,6,3,206,100,106,108,53,55,202,98,104,200,98,102,98,47,51,53,24,29,24,10,14,1,1,0,0,0,0,68,68,7,22,14,10,8,7,0,61,33,28,2,57,0,5,11
56400322,0,,,951,476,475,141,72,69,810,404,406,498,267,231,789,391,398,774,381,393,312,137,175,153,72,81,33,13,20,1,1,0,1,1,0,334,334,51,115,71,56,23,12,6,283,235,48,34,197,1,33,64
56400323,0,,,195,100,95,9,6,3,186,94,92,98,53,45,184,93,91,181,92,89,88,41,47,46,21,25,17,6,11,0,0,0,0,0,0,63,63,5,25,14,8,5,3,3,58,41,17,2,52,0,3,16
56400325,2,56400335,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56400326,0,,,23,12,11,6,4,2,17,8,9,11,5,6,17,8,9,17,8,9,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,6,6,0,1,2,1,1,1,0,6,4,2,2,3,0,0,1
56400328,0,,,165,87,78,7,7,0,155,78,77,86,49,37,153,77,76,151,76,75,69,29,40,46,17,29,18,6,12,2,1,1,0,0,0,57,56,12,19,10,9,1,1,4,43,26,17,1,39,0,8,10
56400329,0,,,110,57,53,13,9,4,97,48,49,55,28,27,96,48,48,94,47,47,42,20,22,22,9,13,7,1,6,1,0,1,1,1,0,35,35,8,10,7,0,4,3,3,27,13,14,3,27,0,7,4
56400330,0,,,2816,1835,981,180,86,94,2204,1455,749,1794,1268,526,2140,1407,733,1874,1175,699,410,187,223,182,76,106,54,20,34,5,1,4,32,26,6,1983,1983,1552,201,118,71,28,8,5,416,348,68,53,285,598,91,66
56400331,0,,,3061,1775,1286,330,160,170,2408,1380,1028,1773,1086,687,2351,1352,999,2163,1191,972,635,294,341,275,114,161,76,22,54,5,1,4,48,21,27,1652,1651,1028,249,160,129,48,20,17,606,495,111,101,431,327,115,104
56400332,0,,,1010,482,528,128,63,65,882,419,463,521,254,267,863,407,456,850,399,451,361,165,196,177,76,101,50,22,28,2,1,1,5,2,3,354,354,54,111,82,66,28,8,5,299,234,65,40,233,1,39,65
56400333,0,,,164,78,86,15,8,7,149,70,79,80,41,39,145,68,77,143,67,76,69,29,40,30,9,21,15,3,12,1,1,0,0,0,0,49,49,4,15,10,10,5,3,2,45,22,23,4,40,0,4,9
56400334,2,56400344,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56400335,1,,56400325,188,93,95,15,6,9,177,89,88,100,53,47,171,87,84,168,85,83,77,36,41,42,16,26,13,5,8,1,0,1,0,0,0,58,58,10,16,11,11,5,3,4,50,29,21,4,45,0,6,9
56400336,0,,,171,89,82,13,9,4,158,80,78,89,46,43,153,78,75,150,76,74,69,34,35,30,10,20,10,1,9,0,0,0,0,0,0,58,58,10,15,16,10,3,0,4,47,33,14,1,44,0,6,6
56400337,0,,,187,92,95,21,11,10,166,81,85,97,47,50,161,79,82,159,79,80,69,34,35,34,14,20,15,5,10,4,3,1,0,0,0,59,59,8,12,17,14,4,0,4,51,28,23,4,44,0,4,6
56400338,0,,,107,54,53,6,2,4,101,52,49,56,33,23,95,48,47,91,44,47,45,19,26,23,10,13,6,1,5,1,0,1,0,0,0,32,32,5,10,5,4,2,3,3,27,17,10,0,28,0,4,4
56400339,0,,,110,54,56,6,3,3,104,51,53,61,34,27,103,50,53,101,49,52,43,17,26,27,8,19,15,4,11,1,0,1,0,0,0,34,34,7,7,4,9,3,2,2,26,11,15,2,28,0,6,1
56400340,0,,,2042,1129,913,263,147,116,1649,897,752,1305,731,574,1602,875,727,1558,851,707,344,166,178,158,64,94,54,21,33,5,1,4,9,4,5,1037,1037,560,188,131,102,41,7,8,464,387,77,102,249,138,69,52
56400341,0,,,904,529,375,92,56,36,743,426,317,567,344,223,726,418,308,688,388,300,176,82,94,78,33,45,18,6,12,0,0,0,26,23,3,496,495,291,94,55,36,12,4,3,196,169,27,29,112,84,25,33
56400342,0,,,350,164,186,32,12,20,318,152,166,146,70,76,313,150,163,309,149,160,172,82,90,59,26,33,13,5,8,1,1,0,2,2,0,134,134,17,60,31,15,8,2,1,117,97,20,4,107,0,15,39
56400343,0,,,434,212,222,35,17,18,399,195,204,213,106,107,386,190,196,380,187,193,186,89,97,105,53,52,27,10,17,1,0,1,3,3,0,163,163,42,55,27,16,11,6,6,120,80,40,6,118,3,29,35
56400344,1,,56400334,351,165,186,30,10,20,328,157,171,168,85,83,314,151,163,308,148,160,160,72,88,81,29,52,45,13,32,4,0,4,0,0,0,115,114,23,32,28,14,11,4,5,90,66,24,5,89,0,17,21
56400345,0,,,227,115,112,20,10,10,207,105,102,117,65,52,201,102,99,199,100,99,90,40,50,41,16,25,13,3,10,0,0,0,0,0,0,73,73,11,23,15,8,9,2,5,62,41,21,4,54,0,6,15
56400346,0,,,134,72,62,13,7,6,121,65,56,70,38,32,121,65,56,121,65,56,51,27,24,22,12,10,7,5,2,0,0,0,0,0,0,45,45,10,14,10,1,2,6,2,34,21,13,4,36,0,6,7
56400347,0,,,85,48,37,11,7,4,74,41,33,41,23,18,73,40,33,73,40,33,33,18,15,23,11,12,4,2,2,1,0,1,1,0,1,24,24,2,3,10,3,1,5,0,22,14,8,0,21,0,2,1
56400349,0,,,22,11,11,0,0,0,22,11,11,8,3,5,22,11,11,22,11,11,14,8,6,4,2,2,2,1,1,0,0,0,0,0,0,9,9,1,4,3,1,0,0,0,8,7,1,0,8,0,1,3
56400350,0,,,5404,2715,2689,646,312,334,4539,2255,2284,3403,1758,1645,4388,2181,2207,4282,2116,2166,1136,497,639,534,204,330,205,60,145,10,2,8,52,32,20,2644,2639,1240,620,412,243,80,28,16,1358,1190,168,208,780,221,238,177
56400351,0,,,862,449,413,100,56,44,722,368,354,508,278,230,690,349,341,674,341,333,214,90,124,97,38,59,29,11,18,3,0,3,15,8,7,400,400,180,97,54,37,21,6,5,214,176,38,31,148,37,42,34
56400352,0,,,484,230,254,48,23,25,428,203,225,268,128,140,416,201,215,403,196,207,160,75,85,69,33,36,21,8,13,0,0,0,0,0,0,174,174,37,51,30,36,13,5,2,136,105,31,9,96,1,11,28
56400353,0,,,393,188,205,35,19,16,358,169,189,212,106,106,351,168,183,342,161,181,146,63,83,57,17,40,28,7,21,1,0,1,1,0,1,119,119,16,27,31,21,13,5,6,103,60,43,10,93,0,11,14
56400354,0,,,2887,1402,1485,274,157,117,2601,1236,1365,1726,801,925,2531,1200,1331,2480,1166,1314,875,435,440,323,152,171,87,38,49,6,2,4,5,0,5,1107,1106,152,448,294,139,50,14,9,949,828,121,63,580,3,82,224
56400355,0,,,1342,639,703,223,113,110,1118,525,593,879,406,473,1048,485,563,1009,460,549,239,119,120,84,39,45,26,10,16,1,0,1,9,3,6,471,471,67,148,114,91,37,10,4,403,362,41,43,163,0,31,57
56400356,0,,,43,19,24,5,1,4,38,18,20,20,11,9,38,18,20,37,18,19,18,7,11,5,2,3,4,1,3,1,0,1,1,0,1,11,11,0,3,3,1,2,1,1,11,4,7,1,8,0,0,1
56400357,0,,,53,24,29,5,3,2,48,21,27,26,13,13,47,20,27,47,20,27,22,8,14,12,4,8,5,1,4,0,0,0,0,0,0,15,15,2,5,3,1,1,0,3,13,7,6,1,15,0,2,1
56400358,0,,,85,42,43,16,9,7,69,33,36,45,25,20,65,30,35,65,30,35,24,8,16,12,3,9,3,0,3,0,0,0,0,0,0,23,23,4,4,3,5,2,3,2,19,9,10,4,17,0,2,1
56400359,0,,,39,21,18,1,0,1,38,21,17,19,11,8,38,21,17,37,21,16,19,10,9,9,5,4,4,2,2,0,0,0,0,0,0,13,13,2,5,1,2,2,1,0,11,5,6,1,11,0,1,3
56400360,0,,,5369,2654,2715,550,297,253,4598,2227,2371,3237,1657,1580,4475,2156,2319,4384,2101,2283,1361,570,791,631,232,399,236,67,169,10,5,5,64,24,40,2755,2754,1353,711,365,236,52,28,9,1377,1219,158,166,950,174,337,232
56400361,0,,,4486,2258,2228,484,249,235,3797,1879,1918,2777,1423,1354,3679,1822,1857,3593,1769,1824,1020,456,564,461,178,283,145,40,105,10,2,8,95,21,74,2274,2272,1132,526,311,210,70,16,7,1115,970,145,154,693,251,194,182
56400362,0,,,1576,802,774,179,93,86,1343,678,665,874,471,403,1308,662,646,1267,634,633,469,207,262,232,91,141,59,20,39,3,0,3,3,2,1,677,676,251,184,105,84,32,14,6,416,343,73,46,320,29,90,89
56400363,0,,,303,108,195,9,5,4,294,103,191,96,48,48,289,100,189,286,98,188,198,55,143,157,35,122,93,14,79,24,3,21,0,0,0,64,62,12,22,10,11,4,2,1,50,33,17,2,48,0,9,10
56400364,0,,,2460,1183,1277,405,197,208,2051,982,1069,1746,862,884,1868,884,984,1784,839,945,305,120,185,130,55,75,31,9,22,2,1,1,8,4,4,797,797,82,199,220,198,70,20,8,707,622,85,54,202,0,25,50
56400365,0,,,802,354,448,141,75,66,660,278,382,461,218,243,611,255,356,592,248,344,199,60,139,144,36,108,84,13,71,10,2,8,0,0,0,234,230,33,54,52,62,19,9,1,195,169,26,18,72,0,15,15
56400366,0,,,14,7,7,0,0,0,14,7,7,10,5,5,14,7,7,14,7,7,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,8,8,4,2,2,0,0,0,0,4,4,0,0,2,0,0,1
56400367,0,,,32,15,17,2,2,0,30,13,17,20,9,11,30,13,17,30,13,17,10,4,6,8,3,5,4,2,2,0,0,0,0,0,0,10,10,1,4,2,1,0,1,1,9,7,2,0,6,0,0,1
56400368,0,,,54,24,30,10,6,4,44,18,26,27,12,15,41,17,24,40,17,23,17,6,11,10,2,8,0,0,0,0,0,0,0,0,0,14,14,2,3,0,3,3,2,1,12,3,9,2,13,0,1,0
56400369,0,,,150,80,70,22,11,11,128,69,59,87,47,40,124,66,58,120,64,56,41,22,19,17,9,8,4,2,2,0,0,0,0,0,0,49,49,8,17,7,9,2,2,4,41,30,11,4,27,0,4,6
56400370,0,,,4873,2495,2378,389,202,187,4243,2129,2114,2871,1573,1298,4161,2096,2065,4078,2051,2027,1372,556,816,739,271,468,257,86,171,17,2,15,54,20,34,2819,2816,1667,637,276,164,53,12,7,1133,990,143,132,959,301,380,231
56400371,0,,,3187,1575,1612,355,168,187,2686,1315,1371,2044,1042,1002,2598,1278,1320,2537,1248,1289,642,273,369,293,117,176,82,28,54,5,1,4,40,21,19,1633,1633,801,408,212,153,40,12,7,809,730,79,94,445,168,135,127
56400372,0,,,3050,1514,1536,417,213,204,2547,1253,1294,1815,931,884,2447,1207,1240,2386,1170,1216,732,322,410,393,152,241,154,52,102,14,2,12,14,5,9,1276,1269,485,303,217,184,55,16,9,770,683,87,113,421,68,121,101
56400373,0,,,1297,612,685,142,77,65,1152,534,618,662,321,341,1117,519,598,1098,510,588,490,213,277,265,97,168,84,28,56,9,1,8,4,1,3,453,452,69,165,101,71,32,9,5,381,326,55,40,278,1,44,94
56400374,0,,,133,65,68,11,4,7,122,61,61,78,41,37,119,59,60,115,56,59,44,20,24,17,5,12,2,0,2,0,0,0,0,0,0,45,45,8,16,8,3,6,1,3,37,21,16,2,31,0,5,8
56400375,0,,,77,34,43,10,3,7,67,31,36,44,22,22,66,30,36,66,30,36,23,9,14,11,3,8,4,0,4,0,0,0,0,0,0,19,19,1,2,3,7,2,3,1,18,8,10,1,16,0,1,2
56400376,0,,,225,114,111,22,14,8,203,100,103,110,60,50,196,96,100,191,93,98,93,40,53,36,12,24,17,3,14,2,0,2,0,0,0,62,62,4,21,9,8,9,5,6,58,34,24,2,53,0,4,10
56400377,0,,,33,15,18,0,0,0,33,15,18,18,9,9,31,14,17,30,14,16,15,6,9,9,3,6,5,2,3,0,0,0,0,0,0,10,10,1,2,2,3,2,0,0,9,5,4,0,10,0,1,2
56400378,0,,,57,26,31,2,0,2,55,26,29,28,11,17,54,26,28,54,26,28,27,15,12,14,6,8,7,3,4,2,0,2,0,0,0,22,22,6,6,4,3,3,0,0,16,11,5,1,18,0,5,4
56400379,0,,,105,51,54,13,4,9,92,47,45,54,27,27,91,46,45,91,46,45,38,20,18,19,9,10,12,6,6,1,0,1,0,0,0,34,34,4,11,6,8,3,1,1,30,17,13,2,22,0,3,5
56400380,0,,,6393,3178,3215,615,324,291,5442,2673,2769,3862,2034,1828,5299,2595,2704,5213,2549,2664,1580,639,941,808,273,535,313,90,223,29,5,24,71,36,35,3468,3465,1959,737,384,271,75,23,16,1480,1280,200,181,1104,355,432,208
56400381,0,,,2743,1403,1340,244,115,129,2266,1150,1116,1738,921,817,2226,1132,1094,2196,1118,1078,528,229,299,237,94,143,66,25,41,3,1,2,81,46,35,1547,1543,902,334,181,80,30,9,7,618,545,73,98,393,142,148,91
56400382,0,,,1020,518,502,127,66,61,809,400,409,658,326,332,792,391,401,779,384,395,151,74,77,64,28,36,19,9,10,1,0,1,8,4,4,508,508,251,124,60,43,17,8,5,248,212,36,59,109,51,37,22
56400383,0,,,256,122,134,26,17,9,230,105,125,122,59,63,221,100,121,214,97,117,108,46,62,51,17,34,20,6,14,2,0,2,0,0,0,83,83,12,30,12,13,5,6,5,71,48,23,3,66,0,12,11
56400384,0,,,129,64,65,5,2,3,123,61,62,69,36,33,122,60,62,122,60,62,54,25,29,28,14,14,11,5,6,0,0,0,1,0,1,48,48,13,14,8,7,4,0,2,35,23,12,1,38,0,8,5
56400385,0,,,162,82,80,17,7,10,145,75,70,81,42,39,138,73,65,134,71,63,64,33,31,28,13,15,8,2,6,0,0,0,1,0,1,47,47,5,12,10,7,8,0,5,42,19,23,5,41,0,4,6
56400386,0,,,120,59,61,16,7,9,104,52,52,62,31,31,101,50,51,100,49,51,42,21,21,20,7,13,14,5,9,2,0,2,0,0,0,34,34,4,7,8,7,2,4,2,30,14,16,5,29,0,4,5
56400387,0,,,76,39,37,8,4,4,68,35,33,48,21,27,65,34,31,64,33,31,20,14,6,10,6,4,4,3,1,0,0,0,1,0,1,21,21,1,4,4,7,3,2,0,20,10,10,4,15,0,1,2
56400389,0,,,49,30,19,3,2,1,46,28,18,30,18,12,46,28,18,44,27,17,16,10,6,11,6,5,3,2,1,1,1,0,1,0,1,15,15,4,2,3,1,2,3,0,11,5,6,0,11,0,3,0
56400390,0,,,4364,2169,2195,514,256,258,3674,1792,1882,2591,1332,1259,3578,1745,1833,3509,1704,1805,1083,460,623,556,200,356,215,70,145,13,4,9,59,22,37,2169,2164,1075,489,287,220,68,16,9,1069,915,154,163,728,271,223,168
56400391,0,,,4617,2262,2355,553,292,261,3917,1884,2033,2848,1405,1443,3794,1826,1968,3716,1785,1931,1069,479,590,465,186,279,148,49,99,6,1,5,49,32,17,2065,2061,778,572,330,277,69,25,10,1235,1073,162,206,733,101,223,169
56400392,0,,,1770,902,868,294,159,135,1408,698,710,1133,573,560,1355,673,682,1328,656,672,275,125,150,97,37,60,29,10,19,1,0,1,11,7,4,717,717,228,178,143,107,44,12,5,473,407,66,100,189,50,38,45
56400393,0,,,340,176,164,37,21,16,303,155,148,190,98,92,296,153,143,289,149,140,113,57,56,45,18,27,14,5,9,0,0,0,1,1,0,121,121,20,37,26,27,7,3,1,99,80,19,14,73,0,11,19
56400394,0,,,1246,616,630,95,49,46,1149,565,584,619,315,304,1124,553,571,1116,547,569,530,250,280,202,88,114,53,19,34,5,2,3,5,0,5,491,490,105,179,117,51,16,13,9,384,310,74,24,353,0,81,97
56400395,0,,,125,66,59,9,6,3,116,60,56,63,36,27,113,59,54,112,58,54,53,24,29,33,12,21,14,4,10,2,0,2,0,0,0,40,40,3,12,11,8,4,1,1,37,20,17,2,31,0,2,6
56400396,0,,,122,61,61,9,3,6,111,56,55,66,35,31,108,53,55,108,53,55,45,21,24,18,6,12,6,2,4,0,0,0,0,0,0,41,41,9,12,7,4,4,3,2,32,21,11,3,28,0,5,4
56400397,0,,,60,27,33,6,2,4,54,25,29,34,15,19,52,25,27,50,23,27,20,10,10,9,4,5,5,2,3,2,1,1,0,0,0,14,14,0,2,5,2,2,1,2,14,6,8,3,10,0,0,0
56400398,0,,,30,15,15,6,3,3,24,12,12,14,7,7,24,12,12,24,12,12,10,5,5,6,3,3,3,1,2,0,0,0,0,0,0,7,7,0,2,1,0,2,1,1,7,4,3,1,5,0,0,1
56400399,0,,,94,52,42,8,5,3,86,47,39,49,27,22,79,44,35,78,44,34,37,20,17,21,11,10,9,4,5,0,0,0,2,0,2,29,29,1,8,11,3,4,2,0,28,15,13,2,22,0,0,4
56400400,0,,,105,55,50,10,4,6,95,51,44,58,34,24,91,48,43,88,46,42,37,17,20,17,7,10,6,3,3,1,1,0,0,0,0,26,26,2,5,8,1,1,4,5,24,11,13,1,21,0,1,3
56400401,2,56400402,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56400402,1,,56400401,40,23,17,0,0,0,41,24,17,24,17,7,41,24,17,41,24,17,17,7,10,10,2,8,5,1,4,0,0,0,0,0,0,18,18,6,7,3,3,0,0,0,13,11,2,0,13,0,3,0
56400403,0,,,18,9,9,2,1,1,16,8,8,11,6,5,16,8,8,16,8,8,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,6,6,1,1,2,1,1,0,0,5,2,3,0,4,0,1,0
56400404,0,,,84,47,37,4,3,1,80,44,36,41,22,19,79,44,35,79,44,35,39,22,17,16,9,7,8,3,5,0,0,0,1,0,1,32,32,7,10,9,1,4,1,0,25,14,11,2,25,0,5,4
56400405,0,,,152,71,81,15,10,5,136,60,76,84,40,44,131,58,73,126,55,71,52,20,32,22,7,15,10,2,8,1,0,1,0,0,0,43,43,2,15,11,4,4,2,5,40,25,15,3,31,0,0,7
56400406,0,,,29,16,13,9,6,3,20,10,10,14,6,8,19,10,9,19,10,9,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,8,8,1,3,0,1,2,0,1,7,6,1,3,4,0,1,2
56400407,0,,,16,10,6,0,0,0,16,10,6,9,7,2,16,10,6,16,10,6,7,3,4,3,0,3,2,0,2,0,0,0,0,0,0,5,5,1,0,2,1,1,0,0,4,2,2,0,4,0,0,0
56400408,1,,56400409,12,5,7,4,1,3,9,5,4,6,2,4,9,5,4,9,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,3,0,0,0,1,0,4,4,0,1,3,0,1,2
56400409,2,56400408,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56400410,0,,,78,40,38,5,2,3,73,38,35,33,22,11,72,37,35,69,34,35,40,16,24,19,4,15,7,1,6,1,0,1,0,0,0,24,24,2,8,5,4,2,2,1,22,11,11,1,23,0,2,1
56400411,0,,,11,7,4,0,0,0,11,7,4,4,4,0,11,7,4,11,7,4,7,3,4,2,2,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,2,1,0,3,0,0,1
56400412,0,,,15,8,7,0,0,0,15,8,7,5,3,2,15,8,7,15,8,7,10,5,5,7,2,5,4,0,4,0,0,0,0,0,0,9,9,5,3,0,1,0,0,0,4,2,2,0,9,0,5,1
56400413,0,,,11,6,5,0,0,0,11,6,5,9,5,4,11,6,5,11,6,5,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,2,1,0,2,0,0,0
56400414,0,,,158,85,73,16,6,10,142,79,63,86,51,35,135,73,62,131,69,62,56,28,28,26,11,15,9,3,6,0,0,0,1,0,1,51,51,7,19,8,5,7,3,2,44,31,13,3,36,0,5,11
56400415,0,,,60,28,32,2,1,1,58,27,31,32,14,18,55,27,28,54,26,28,26,13,13,12,5,7,5,3,2,2,1,1,0,0,0,19,19,2,6,6,1,2,1,1,17,11,6,1,15,0,2,4
56400416,0,,,22,10,12,6,2,4,16,8,8,8,5,3,16,8,8,16,8,8,8,3,5,4,2,2,1,0,1,0,0,0,0,0,0,6,6,2,1,1,0,0,0,2,4,2,2,2,5,0,1,0
56400420,0,,,123,56,67,20,7,13,103,49,54,67,32,35,99,47,52,96,45,51,36,17,19,18,8,10,8,4,4,0,0,0,1,1,0,34,34,4,10,3,9,1,3,4,30,16,14,5,28,1,2,2
56400421,0,,,91,42,49,3,2,1,88,40,48,47,22,25,87,39,48,87,39,48,41,18,23,25,9,16,15,5,10,2,0,2,0,0,0,33,33,6,14,5,2,3,2,1,27,18,9,2,26,0,4,4
56400422,0,,,48,25,23,2,1,1,46,24,22,23,15,8,44,23,21,44,23,21,23,9,14,8,5,3,1,0,1,0,0,0,2,1,1,17,17,4,3,4,4,2,0,0,13,10,3,0,15,0,4,1
56400423,1,,56400433,52,30,22,6,4,2,55,32,23,32,20,12,51,29,22,50,29,21,23,12,11,12,6,6,4,2,2,1,1,0,0,0,0,16,16,4,3,3,2,2,4,0,14,7,7,1,15,0,2,1
56400424,0,,,78,36,42,11,5,6,67,31,36,42,22,20,66,31,35,65,31,34,25,9,16,13,2,11,3,0,3,0,0,0,0,0,0,25,25,5,6,7,2,2,1,2,20,13,7,3,19,0,5,2
56400425,1,,56400435;56400436,13,6,7,5,1,4,20,10,10,12,7,5,20,10,10,20,10,10,8,3,5,5,1,4,3,0,3,0,0,0,0,0,0,4,4,2,3,0,1,1,0,1,6,3,3,2,6,0,2,2
56400428,0,,,20,9,11,3,2,1,17,7,10,9,3,6,17,7,10,17,7,10,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,7,7,1,4,0,0,1,1,0,6,4,2,1,6,0,1,2
56400429,0,,,61,31,30,4,2,2,57,29,28,34,21,13,55,28,27,54,27,27,23,8,15,17,5,12,2,0,2,1,0,1,0,0,0,18,18,3,5,2,3,2,2,1,15,5,10,0,17,0,2,2
56400430,0,,,81,41,40,8,3,5,73,38,35,36,22,14,71,36,35,71,36,35,37,16,21,19,7,12,6,3,3,0,0,0,0,0,0,32,32,6,14,8,1,1,0,2,25,19,6,0,25,0,5,7
56400431,0,,,185,97,88,14,7,7,170,89,81,90,53,37,167,88,79,166,87,79,80,36,44,44,15,29,17,5,12,3,2,1,0,0,0,67,67,12,18,23,7,3,3,1,55,30,25,3,57,0,9,9
56400432,1,,56400443,152,80,72,17,6,11,141,77,64,68,36,32,140,77,63,139,76,63,73,41,32,39,20,19,21,12,9,1,1,0,1,0,1,55,55,9,18,15,8,3,0,3,47,32,15,4,44,0,7,10
